Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
11/20/2022,US,United States of America,AMRO,274984,97000477,2202,1066874
11/27/2022,US,United States of America,AMRO,300171,97300648,2619,1069493
12/4/2022,US,United States of America,AMRO,302599,97603247,1763,1071256
12/11/2022,US,United States of America,AMRO,462223,98065470,3035,1074291
12/18/2022,US,United States of America,AMRO,446014,98511484,2652,1076943
12/25/2022,US,United States of America,AMRO,508009,99019493,3033,1079976
1/1/2023,US,United States of America,AMRO,392203,99411696,2480,1082456
1/8/2023,US,United States of America,AMRO,471714,99883410,2764,1085220
1/15/2023,US,United States of America,AMRO,448092,100331502,4407,1089627
1/22/2023,US,United States of America,AMRO,308025,100639527,3664,1093291
1/29/2023,US,United States of America,AMRO,294867,100934394,3743,1097034
2/5/2023,US,United States of America,AMRO,285402,101219796,3452,1100486
2/12/2023,US,United States of America,AMRO,278228,101498024,3440,1103926
2/19/2023,US,United States of America,AMRO,254372,101752396,2857,1106783
2/26/2023,US,United States of America,AMRO,267168,102019564,2362,1109145
3/5/2023,US,United States of America,AMRO,227828,102247392,2197,1111342
3/12/2023,US,United States of America,AMRO,170593,102417985,1887,1113229
3/19/2023,US,United States of America,AMRO,126613,102544598,1741,1114970
3/26/2023,US,United States of America,AMRO,152968,102697566,2084,1117054
4/2/2023,US,United States of America,AMRO,176358,102873924,1746,1118800
4/9/2023,US,United States of America,AMRO,103472,102977396,1729,1120529
4/16/2023,US,United States of America,AMRO,104057,103081453,1290,1121819
4/23/2023,US,United States of America,AMRO,98467,103179920,1198,1123017
4/30/2023,US,United States of America,AMRO,86484,103266404,1046,1124063
5/7/2023,US,United States of America,AMRO,77165,103343569,1146,1125209
5/14/2023,US,United States of America,AMRO,93260,103436829,1943,1127152
5/21/2023,US,United States of America,AMRO,0,103436829,755,1127907
5/28/2023,US,United States of America,AMRO,0,103436829,735,1128642
6/4/2023,US,United States of America,AMRO,0,103436829,683,1129325
6/11/2023,US,United States of America,AMRO,0,103436829,628,1129953
6/18/2023,US,United States of America,AMRO,0,103436829,604,1130557
6/25/2023,US,United States of America,AMRO,0,103436829,573,1131130
7/2/2023,US,United States of America,AMRO,0,103436829,536,1131666
7/9/2023,US,United States of America,AMRO,0,103436829,482,1132148
7/16/2023,US,United States of America,AMRO,0,103436829,505,1132653
7/23/2023,US,United States of America,AMRO,0,103436829,531,1133184
7/30/2023,US,United States of America,AMRO,0,103436829,536,1133720
8/6/2023,US,United States of America,AMRO,0,103436829,661,1134381
8/13/2023,US,United States of America,AMRO,0,103436829,741,1135122
8/20/2023,US,United States of America,AMRO,0,103436829,896,1136018
8/27/2023,US,United States of America,AMRO,0,103436829,1019,1137037
9/3/2023,US,United States of America,AMRO,0,103436829,1146,1138183
9/10/2023,US,United States of America,AMRO,0,103436829,1259,1139442
9/17/2023,US,United States of America,AMRO,0,103436829,1324,1140766
9/24/2023,US,United States of America,AMRO,0,103436829,1311,1142077
10/1/2023,US,United States of America,AMRO,0,103436829,1254,1143331
10/8/2023,US,United States of America,AMRO,0,103436829,972,1144303
10/15/2023,US,United States of America,AMRO,0,103436829,574,1144877
10/22/2023,US,United States of America,AMRO,0,103436829,0,1144877
10/29/2023,US,United States of America,AMRO,0,103436829,0,1144877
11/5/2023,US,United States of America,AMRO,0,103436829,0,1144877
11/12/2023,US,United States of America,AMRO,0,103436829,0,1144877
11/19/2023,US,United States of America,AMRO,0,103436829,0,1144877
11/26/2023,US,United States of America,AMRO,0,103436829,0,1144877
12/3/2023,US,United States of America,AMRO,0,103436829,0,1144877
12/10/2023,US,United States of America,AMRO,0,103436829,0,1144877
12/17/2023,US,United States of America,AMRO,0,103436829,0,1144877
12/24/2023,US,United States of America,AMRO,0,103436829,0,1144877
1/5/2020,VI,United States Virgin Islands,AMRO,0,0,0,0
1/12/2020,VI,United States Virgin Islands,AMRO,0,0,0,0
1/19/2020,VI,United States Virgin Islands,AMRO,0,0,0,0
1/26/2020,VI,United States Virgin Islands,AMRO,0,0,0,0
2/2/2020,VI,United States Virgin Islands,AMRO,0,0,0,0
2/9/2020,VI,United States Virgin Islands,AMRO,0,0,0,0
2/16/2020,VI,United States Virgin Islands,AMRO,0,0,0,0
2/23/2020,VI,United States Virgin Islands,AMRO,0,0,0,0
3/1/2020,VI,United States Virgin Islands,AMRO,0,0,0,0
3/8/2020,VI,United States Virgin Islands,AMRO,0,0,0,0
3/15/2020,VI,United States Virgin Islands,AMRO,0,0,0,0
3/22/2020,VI,United States Virgin Islands,AMRO,6,6,0,0
3/29/2020,VI,United States Virgin Islands,AMRO,11,17,0,0
4/5/2020,VI,United States Virgin Islands,AMRO,23,40,0,0
4/12/2020,VI,United States Virgin Islands,AMRO,11,51,1,1
4/19/2020,VI,United States Virgin Islands,AMRO,2,53,2,3
4/26/2020,VI,United States Virgin Islands,AMRO,2,55,0,3
5/3/2020,VI,United States Virgin Islands,AMRO,11,66,1,4
5/10/2020,VI,United States Virgin Islands,AMRO,2,68,0,4
5/17/2020,VI,United States Virgin Islands,AMRO,1,69,2,6
5/24/2020,VI,United States Virgin Islands,AMRO,0,69,0,6
5/31/2020,VI,United States Virgin Islands,AMRO,0,69,0,6
6/7/2020,VI,United States Virgin Islands,AMRO,2,71,0,6
6/14/2020,VI,United States Virgin Islands,AMRO,1,72,0,6
6/21/2020,VI,United States Virgin Islands,AMRO,2,74,0,6
6/28/2020,VI,United States Virgin Islands,AMRO,7,81,0,6
7/5/2020,VI,United States Virgin Islands,AMRO,30,111,0,6
7/12/2020,VI,United States Virgin Islands,AMRO,56,167,0,6
7/19/2020,VI,United States Virgin Islands,AMRO,116,283,0,6
7/26/2020,VI,United States Virgin Islands,AMRO,69,352,1,7
8/2/2020,VI,United States Virgin Islands,AMRO,69,421,1,8
8/9/2020,VI,United States Virgin Islands,AMRO,107,528,1,9
8/16/2020,VI,United States Virgin Islands,AMRO,206,734,0,9
8/23/2020,VI,United States Virgin Islands,AMRO,198,932,1,10
8/30/2020,VI,United States Virgin Islands,AMRO,186,1118,4,14
9/6/2020,VI,United States Virgin Islands,AMRO,49,1167,2,16
9/13/2020,VI,United States Virgin Islands,AMRO,44,1211,3,19
9/20/2020,VI,United States Virgin Islands,AMRO,31,1242,0,19
9/27/2020,VI,United States Virgin Islands,AMRO,54,1296,0,19
10/4/2020,VI,United States Virgin Islands,AMRO,30,1326,1,20
10/11/2020,VI,United States Virgin Islands,AMRO,-2,1324,0,20
10/18/2020,VI,United States Virgin Islands,AMRO,5,1329,1,21
10/25/2020,VI,United States Virgin Islands,AMRO,17,1346,0,21
11/1/2020,VI,United States Virgin Islands,AMRO,30,1376,0,21
11/8/2020,VI,United States Virgin Islands,AMRO,14,1390,2,23
11/15/2020,VI,United States Virgin Islands,AMRO,44,1434,0,23
11/22/2020,VI,United States Virgin Islands,AMRO,57,1491,0,23
11/29/2020,VI,United States Virgin Islands,AMRO,47,1538,0,23
12/6/2020,VI,United States Virgin Islands,AMRO,95,1633,0,23
12/13/2020,VI,United States Virgin Islands,AMRO,158,1791,0,23
12/20/2020,VI,United States Virgin Islands,AMRO,119,1910,0,23
12/27/2020,VI,United States Virgin Islands,AMRO,69,1979,0,23
1/3/2021,VI,United States Virgin Islands,AMRO,57,2036,0,23
1/10/2021,VI,United States Virgin Islands,AMRO,107,2143,1,24
1/17/2021,VI,United States Virgin Islands,AMRO,109,2252,0,24
1/24/2021,VI,United States Virgin Islands,AMRO,83,2335,0,24
1/31/2021,VI,United States Virgin Islands,AMRO,63,2398,0,24
2/7/2021,VI,United States Virgin Islands,AMRO,51,2449,0,24
2/14/2021,VI,United States Virgin Islands,AMRO,75,2524,1,25
2/21/2021,VI,United States Virgin Islands,AMRO,51,2575,0,25
2/28/2021,VI,United States Virgin Islands,AMRO,71,2646,0,25
3/7/2021,VI,United States Virgin Islands,AMRO,68,2714,0,25
3/14/2021,VI,United States Virgin Islands,AMRO,53,2767,0,25
3/21/2021,VI,United States Virgin Islands,AMRO,47,2814,0,25
3/28/2021,VI,United States Virgin Islands,AMRO,87,2901,1,26
4/4/2021,VI,United States Virgin Islands,AMRO,30,2931,0,26
4/11/2021,VI,United States Virgin Islands,AMRO,40,2971,0,26
4/18/2021,VI,United States Virgin Islands,AMRO,68,3039,1,27
4/25/2021,VI,United States Virgin Islands,AMRO,41,3080,0,27
5/2/2021,VI,United States Virgin Islands,AMRO,45,3125,0,27
5/9/2021,VI,United States Virgin Islands,AMRO,85,3210,0,27
5/16/2021,VI,United States Virgin Islands,AMRO,57,3267,0,27
5/23/2021,VI,United States Virgin Islands,AMRO,79,3346,0,27
5/30/2021,VI,United States Virgin Islands,AMRO,119,3465,0,27
6/6/2021,VI,United States Virgin Islands,AMRO,95,3560,1,28
6/13/2021,VI,United States Virgin Islands,AMRO,130,3690,0,28
6/20/2021,VI,United States Virgin Islands,AMRO,78,3768,2,30
6/27/2021,VI,United States Virgin Islands,AMRO,71,3839,0,30
7/4/2021,VI,United States Virgin Islands,AMRO,63,3902,0,30
7/11/2021,VI,United States Virgin Islands,AMRO,103,4005,2,32
7/18/2021,VI,United States Virgin Islands,AMRO,155,4160,0,32
7/25/2021,VI,United States Virgin Islands,AMRO,176,4336,3,35
8/1/2021,VI,United States Virgin Islands,AMRO,293,4629,2,37
8/8/2021,VI,United States Virgin Islands,AMRO,278,4907,3,40
8/15/2021,VI,United States Virgin Islands,AMRO,335,5242,1,41
8/22/2021,VI,United States Virgin Islands,AMRO,352,5594,4,45
8/29/2021,VI,United States Virgin Islands,AMRO,180,5774,8,53
9/5/2021,VI,United States Virgin Islands,AMRO,199,5973,7,60
9/12/2021,VI,United States Virgin Islands,AMRO,241,6214,4,64
9/19/2021,VI,United States Virgin Islands,AMRO,225,6439,3,67
9/26/2021,VI,United States Virgin Islands,AMRO,192,6631,2,69
10/3/2021,VI,United States Virgin Islands,AMRO,155,6786,2,71
10/10/2021,VI,United States Virgin Islands,AMRO,164,6950,2,73
10/17/2021,VI,United States Virgin Islands,AMRO,95,7045,5,78
10/24/2021,VI,United States Virgin Islands,AMRO,81,7126,0,78
10/31/2021,VI,United States Virgin Islands,AMRO,78,7204,3,81
11/7/2021,VI,United States Virgin Islands,AMRO,71,7275,2,83
11/14/2021,VI,United States Virgin Islands,AMRO,69,7344,1,84
11/21/2021,VI,United States Virgin Islands,AMRO,95,7439,1,85
11/28/2021,VI,United States Virgin Islands,AMRO,51,7490,0,85
12/5/2021,VI,United States Virgin Islands,AMRO,40,7530,2,87
12/12/2021,VI,United States Virgin Islands,AMRO,68,7598,0,87
12/19/2021,VI,United States Virgin Islands,AMRO,42,7640,1,88
12/26/2021,VI,United States Virgin Islands,AMRO,367,8007,0,88
1/2/2022,VI,United States Virgin Islands,AMRO,2099,10106,1,89
1/9/2022,VI,United States Virgin Islands,AMRO,2032,12138,0,89
1/16/2022,VI,United States Virgin Islands,AMRO,1383,13521,2,91
1/23/2022,VI,United States Virgin Islands,AMRO,780,14301,4,95
1/30/2022,VI,United States Virgin Islands,AMRO,545,14846,4,99
2/6/2022,VI,United States Virgin Islands,AMRO,142,14988,3,102
2/13/2022,VI,United States Virgin Islands,AMRO,183,15171,3,105
2/20/2022,VI,United States Virgin Islands,AMRO,112,15283,3,108
2/27/2022,VI,United States Virgin Islands,AMRO,112,15395,1,109
3/6/2022,VI,United States Virgin Islands,AMRO,31,15426,0,109
3/13/2022,VI,United States Virgin Islands,AMRO,130,15556,0,109
3/20/2022,VI,United States Virgin Islands,AMRO,22,15578,1,110
3/27/2022,VI,United States Virgin Islands,AMRO,33,15611,0,110
4/3/2022,VI,United States Virgin Islands,AMRO,45,15656,1,111
4/10/2022,VI,United States Virgin Islands,AMRO,108,15764,0,111
4/17/2022,VI,United States Virgin Islands,AMRO,118,15882,0,111
4/24/2022,VI,United States Virgin Islands,AMRO,209,16091,0,111
5/1/2022,VI,United States Virgin Islands,AMRO,258,16349,0,111
5/8/2022,VI,United States Virgin Islands,AMRO,818,17167,2,113
5/15/2022,VI,United States Virgin Islands,AMRO,870,18037,0,113
5/22/2022,VI,United States Virgin Islands,AMRO,817,18854,0,113
5/29/2022,VI,United States Virgin Islands,AMRO,678,19532,0,113
6/5/2022,VI,United States Virgin Islands,AMRO,551,20083,0,113
6/12/2022,VI,United States Virgin Islands,AMRO,328,20411,2,115
6/19/2022,VI,United States Virgin Islands,AMRO,195,20606,2,117
6/26/2022,VI,United States Virgin Islands,AMRO,183,20789,1,118
7/3/2022,VI,United States Virgin Islands,AMRO,171,20960,0,118
7/10/2022,VI,United States Virgin Islands,AMRO,143,21103,1,119
7/17/2022,VI,United States Virgin Islands,AMRO,223,21326,1,120
7/24/2022,VI,United States Virgin Islands,AMRO,243,21569,0,120
7/31/2022,VI,United States Virgin Islands,AMRO,206,21775,0,120
8/7/2022,VI,United States Virgin Islands,AMRO,182,21957,1,121
8/14/2022,VI,United States Virgin Islands,AMRO,178,22135,1,122
8/21/2022,VI,United States Virgin Islands,AMRO,165,22300,0,122
8/28/2022,VI,United States Virgin Islands,AMRO,181,22481,0,122
9/4/2022,VI,United States Virgin Islands,AMRO,290,22771,0,122
9/11/2022,VI,United States Virgin Islands,AMRO,140,22911,0,122
9/18/2022,VI,United States Virgin Islands,AMRO,120,23031,1,123
9/25/2022,VI,United States Virgin Islands,AMRO,89,23120,0,123
10/2/2022,VI,United States Virgin Islands,AMRO,34,23154,0,123
10/9/2022,VI,United States Virgin Islands,AMRO,53,23207,0,123
10/16/2022,VI,United States Virgin Islands,AMRO,33,23240,0,123
10/23/2022,VI,United States Virgin Islands,AMRO,43,23283,0,123
10/30/2022,VI,United States Virgin Islands,AMRO,50,23333,1,124
11/6/2022,VI,United States Virgin Islands,AMRO,69,23402,0,124
11/13/2022,VI,United States Virgin Islands,AMRO,43,23445,0,124
11/20/2022,VI,United States Virgin Islands,AMRO,24,23469,0,124
11/27/2022,VI,United States Virgin Islands,AMRO,26,23495,0,124
12/4/2022,VI,United States Virgin Islands,AMRO,50,23545,1,125
12/11/2022,VI,United States Virgin Islands,AMRO,88,23633,1,126
12/18/2022,VI,United States Virgin Islands,AMRO,46,23679,0,126
12/25/2022,VI,United States Virgin Islands,AMRO,55,23734,1,127
1/1/2023,VI,United States Virgin Islands,AMRO,47,23781,0,127
1/8/2023,VI,United States Virgin Islands,AMRO,50,23831,0,127
1/15/2023,VI,United States Virgin Islands,AMRO,201,24032,1,128
1/22/2023,VI,United States Virgin Islands,AMRO,237,24269,1,129
1/29/2023,VI,United States Virgin Islands,AMRO,206,24475,0,129
2/5/2023,VI,United States Virgin Islands,AMRO,109,24584,0,129
2/12/2023,VI,United States Virgin Islands,AMRO,88,24672,0,129
2/19/2023,VI,United States Virgin Islands,AMRO,33,24705,1,130
2/26/2023,VI,United States Virgin Islands,AMRO,51,24756,0,130
3/5/2023,VI,United States Virgin Islands,AMRO,24,24780,0,130
3/12/2023,VI,United States Virgin Islands,AMRO,33,24813,0,130
3/19/2023,VI,United States Virgin Islands,AMRO,18,24831,0,130
3/26/2023,VI,United States Virgin Islands,AMRO,7,24838,0,130
4/2/2023,VI,United States Virgin Islands,AMRO,25,24863,0,130
4/9/2023,VI,United States Virgin Islands,AMRO,23,24886,0,130
4/16/2023,VI,United States Virgin Islands,AMRO,12,24898,0,130
4/23/2023,VI,United States Virgin Islands,AMRO,9,24907,0,130
4/30/2023,VI,United States Virgin Islands,AMRO,12,24919,0,130
5/7/2023,VI,United States Virgin Islands,AMRO,17,24936,1,131
5/14/2023,VI,United States Virgin Islands,AMRO,58,24994,0,131
5/21/2023,VI,United States Virgin Islands,AMRO,52,25046,0,131
5/28/2023,VI,United States Virgin Islands,AMRO,40,25086,0,131
6/4/2023,VI,United States Virgin Islands,AMRO,36,25122,0,131
6/11/2023,VI,United States Virgin Islands,AMRO,60,25182,0,131
6/18/2023,VI,United States Virgin Islands,AMRO,29,25211,0,131
6/25/2023,VI,United States Virgin Islands,AMRO,34,25245,0,131
7/2/2023,VI,United States Virgin Islands,AMRO,25,25270,1,132
7/9/2023,VI,United States Virgin Islands,AMRO,23,25293,0,132
7/16/2023,VI,United States Virgin Islands,AMRO,5,25298,0,132
7/23/2023,VI,United States Virgin Islands,AMRO,27,25325,0,132
7/30/2023,VI,United States Virgin Islands,AMRO,64,25389,0,132
8/6/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
8/13/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
8/20/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
8/27/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
9/3/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
9/10/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
9/17/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
9/24/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
10/1/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
10/8/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
10/15/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
10/22/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
10/29/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
11/5/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
11/12/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
11/19/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
11/26/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
12/3/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
12/10/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
12/17/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
12/24/2023,VI,United States Virgin Islands,AMRO,0,25389,0,132
1/5/2020,UY,Uruguay,AMRO,0,0,0,0
1/12/2020,UY,Uruguay,AMRO,0,0,0,0
1/19/2020,UY,Uruguay,AMRO,0,0,0,0
1/26/2020,UY,Uruguay,AMRO,0,0,0,0
2/2/2020,UY,Uruguay,AMRO,0,0,0,0
2/9/2020,UY,Uruguay,AMRO,0,0,0,0
2/16/2020,UY,Uruguay,AMRO,0,0,0,0
2/23/2020,UY,Uruguay,AMRO,0,0,0,0
3/1/2020,UY,Uruguay,AMRO,0,0,0,0
3/8/2020,UY,Uruguay,AMRO,0,0,0,0
3/15/2020,UY,Uruguay,AMRO,4,4,0,0
3/22/2020,UY,Uruguay,AMRO,90,94,0,0
3/29/2020,UY,Uruguay,AMRO,180,274,0,0
4/5/2020,UY,Uruguay,AMRO,112,386,4,4
4/12/2020,UY,Uruguay,AMRO,108,494,3,7
4/19/2020,UY,Uruguay,AMRO,14,508,2,9
4/26/2020,UY,Uruguay,AMRO,55,563,3,12
5/3/2020,UY,Uruguay,AMRO,85,648,5,17
5/10/2020,UY,Uruguay,AMRO,46,694,0,17
5/17/2020,UY,Uruguay,AMRO,38,732,2,19
5/24/2020,UY,Uruguay,AMRO,21,753,1,20
5/31/2020,UY,Uruguay,AMRO,63,816,2,22
6/7/2020,UY,Uruguay,AMRO,18,834,1,23
6/14/2020,UY,Uruguay,AMRO,13,847,0,23
6/21/2020,UY,Uruguay,AMRO,6,853,1,24
6/28/2020,UY,Uruguay,AMRO,66,919,2,26
7/5/2020,UY,Uruguay,AMRO,33,952,2,28
7/12/2020,UY,Uruguay,AMRO,33,985,1,29
7/19/2020,UY,Uruguay,AMRO,52,1037,3,32
7/26/2020,UY,Uruguay,AMRO,129,1166,2,34
8/2/2020,UY,Uruguay,AMRO,99,1265,1,35
8/9/2020,UY,Uruguay,AMRO,60,1325,2,37
8/16/2020,UY,Uruguay,AMRO,96,1421,1,38
8/23/2020,UY,Uruguay,AMRO,95,1516,4,42
8/30/2020,UY,Uruguay,AMRO,40,1556,1,43
9/6/2020,UY,Uruguay,AMRO,97,1653,2,45
9/13/2020,UY,Uruguay,AMRO,120,1773,0,45
9/20/2020,UY,Uruguay,AMRO,117,1890,1,46
9/27/2020,UY,Uruguay,AMRO,77,1967,1,47
10/4/2020,UY,Uruguay,AMRO,130,2097,1,48
10/11/2020,UY,Uruguay,AMRO,154,2251,1,49
10/18/2020,UY,Uruguay,AMRO,199,2450,2,51
10/25/2020,UY,Uruguay,AMRO,309,2759,2,53
11/1/2020,UY,Uruguay,AMRO,323,3082,5,58
11/8/2020,UY,Uruguay,AMRO,288,3370,3,61
11/15/2020,UY,Uruguay,AMRO,513,3883,3,64
11/22/2020,UY,Uruguay,AMRO,594,4477,5,69
11/29/2020,UY,Uruguay,AMRO,826,5303,5,74
12/6/2020,UY,Uruguay,AMRO,1428,6731,6,80
12/13/2020,UY,Uruguay,AMRO,2118,8849,10,90
12/20/2020,UY,Uruguay,AMRO,3101,11950,19,109
12/27/2020,UY,Uruguay,AMRO,3898,15848,34,143
1/3/2021,UY,Uruguay,AMRO,3905,19753,50,193
1/10/2021,UY,Uruguay,AMRO,4586,24339,47,240
1/17/2021,UY,Uruguay,AMRO,6607,30946,51,291
1/24/2021,UY,Uruguay,AMRO,5224,36170,73,364
1/31/2021,UY,Uruguay,AMRO,4359,40529,61,425
2/7/2021,UY,Uruguay,AMRO,3774,44303,53,478
2/14/2021,UY,Uruguay,AMRO,3525,47828,49,527
2/21/2021,UY,Uruguay,AMRO,3549,51377,36,563
2/28/2021,UY,Uruguay,AMRO,5165,56542,38,601
3/7/2021,UY,Uruguay,AMRO,5387,61929,36,637
3/14/2021,UY,Uruguay,AMRO,7145,69074,52,689
3/21/2021,UY,Uruguay,AMRO,9327,78401,71,760
3/28/2021,UY,Uruguay,AMRO,13942,92343,115,875
4/4/2021,UY,Uruguay,AMRO,19225,111568,166,1041
4/11/2021,UY,Uruguay,AMRO,26378,137946,322,1363
4/18/2021,UY,Uruguay,AMRO,21623,159569,425,1788
4/25/2021,UY,Uruguay,AMRO,19968,179537,439,2227
5/2/2021,UY,Uruguay,AMRO,18891,198428,389,2616
5/9/2021,UY,Uruguay,AMRO,17718,216146,416,3032
5/16/2021,UY,Uruguay,AMRO,19060,235206,337,3369
5/23/2021,UY,Uruguay,AMRO,23334,258540,391,3760
5/30/2021,UY,Uruguay,AMRO,23658,282198,358,4118
6/6/2021,UY,Uruguay,AMRO,26292,308490,398,4516
6/13/2021,UY,Uruguay,AMRO,24994,333484,390,4906
6/20/2021,UY,Uruguay,AMRO,17894,351378,301,5207
6/27/2021,UY,Uruguay,AMRO,12202,363580,240,5447
7/4/2021,UY,Uruguay,AMRO,7837,371417,195,5642
7/11/2021,UY,Uruguay,AMRO,4485,375902,148,5790
7/18/2021,UY,Uruguay,AMRO,2578,378480,81,5871
7/25/2021,UY,Uruguay,AMRO,1671,380151,48,5919
8/1/2021,UY,Uruguay,AMRO,1213,381364,40,5959
8/8/2021,UY,Uruguay,AMRO,931,382295,27,5986
8/15/2021,UY,Uruguay,AMRO,806,383101,12,5998
8/22/2021,UY,Uruguay,AMRO,802,383903,17,6015
8/29/2021,UY,Uruguay,AMRO,628,384531,11,6026
9/5/2021,UY,Uruguay,AMRO,892,385423,8,6034
9/12/2021,UY,Uruguay,AMRO,987,386410,3,6037
9/19/2021,UY,Uruguay,AMRO,1039,387449,9,6046
9/26/2021,UY,Uruguay,AMRO,864,388313,5,6051
10/3/2021,UY,Uruguay,AMRO,712,389025,5,6056
10/10/2021,UY,Uruguay,AMRO,792,389817,6,6062
10/17/2021,UY,Uruguay,AMRO,945,390762,4,6066
10/24/2021,UY,Uruguay,AMRO,1128,391890,4,6070
10/31/2021,UY,Uruguay,AMRO,1564,393454,7,6077
11/7/2021,UY,Uruguay,AMRO,1460,394914,7,6084
11/14/2021,UY,Uruguay,AMRO,1261,396175,15,6099
11/21/2021,UY,Uruguay,AMRO,1374,397549,11,6110
11/28/2021,UY,Uruguay,AMRO,1341,398890,14,6124
12/5/2021,UY,Uruguay,AMRO,1652,400542,8,6132
12/12/2021,UY,Uruguay,AMRO,1607,402149,9,6141
12/19/2021,UY,Uruguay,AMRO,1750,403899,9,6150
12/26/2021,UY,Uruguay,AMRO,2840,406739,12,6162
1/2/2022,UY,Uruguay,AMRO,6644,413383,8,6170
1/9/2022,UY,Uruguay,AMRO,23679,437062,18,6188
1/16/2022,UY,Uruguay,AMRO,53564,490626,26,6214
1/23/2022,UY,Uruguay,AMRO,78411,569037,70,6284
1/30/2022,UY,Uruguay,AMRO,75594,644631,127,6411
2/6/2022,UY,Uruguay,AMRO,66243,710874,195,6606
2/13/2022,UY,Uruguay,AMRO,55086,765960,123,6729
2/20/2022,UY,Uruguay,AMRO,42052,808012,125,6854
2/27/2022,UY,Uruguay,AMRO,27334,835346,95,6949
3/6/2022,UY,Uruguay,AMRO,15895,851241,82,7031
3/13/2022,UY,Uruguay,AMRO,10912,862153,52,7083
3/20/2022,UY,Uruguay,AMRO,10785,872938,44,7127
3/27/2022,UY,Uruguay,AMRO,9441,882379,22,7149
4/3/2022,UY,Uruguay,AMRO,6260,888639,12,7161
4/10/2022,UY,Uruguay,AMRO,4370,893009,20,7181
4/17/2022,UY,Uruguay,AMRO,2442,895451,12,7193
4/24/2022,UY,Uruguay,AMRO,2416,897867,10,7203
5/1/2022,UY,Uruguay,AMRO,1856,899723,7,7210
5/8/2022,UY,Uruguay,AMRO,2817,902540,3,7213
5/15/2022,UY,Uruguay,AMRO,5538,908078,2,7215
5/22/2022,UY,Uruguay,AMRO,8310,916388,12,7227
5/29/2022,UY,Uruguay,AMRO,9389,925777,11,7238
6/5/2022,UY,Uruguay,AMRO,9184,934961,24,7262
6/12/2022,UY,Uruguay,AMRO,8916,943877,28,7290
6/19/2022,UY,Uruguay,AMRO,8071,951948,22,7312
6/26/2022,UY,Uruguay,AMRO,5681,957629,19,7331
7/3/2022,UY,Uruguay,AMRO,4622,962251,20,7351
7/10/2022,UY,Uruguay,AMRO,3119,965370,22,7373
7/17/2022,UY,Uruguay,AMRO,2438,967808,14,7387
7/24/2022,UY,Uruguay,AMRO,1995,969803,16,7403
7/31/2022,UY,Uruguay,AMRO,1925,971728,12,7415
8/7/2022,UY,Uruguay,AMRO,1692,973420,8,7423
8/14/2022,UY,Uruguay,AMRO,1844,975264,6,7429
8/21/2022,UY,Uruguay,AMRO,2041,977305,9,7438
8/28/2022,UY,Uruguay,AMRO,1855,979160,7,7445
9/4/2022,UY,Uruguay,AMRO,2026,981186,10,7455
9/11/2022,UY,Uruguay,AMRO,1660,982846,7,7462
9/18/2022,UY,Uruguay,AMRO,1306,984152,11,7473
9/25/2022,UY,Uruguay,AMRO,1270,985422,12,7485
10/2/2022,UY,Uruguay,AMRO,1024,986446,10,7495
10/9/2022,UY,Uruguay,AMRO,1117,987563,6,7501
10/16/2022,UY,Uruguay,AMRO,964,988527,9,7510
10/23/2022,UY,Uruguay,AMRO,1102,989629,5,7515
10/30/2022,UY,Uruguay,AMRO,931,990560,3,7518
11/6/2022,UY,Uruguay,AMRO,659,991219,8,7526
11/13/2022,UY,Uruguay,AMRO,816,992035,3,7529
11/20/2022,UY,Uruguay,AMRO,852,992887,1,7530
11/27/2022,UY,Uruguay,AMRO,988,993875,7,7537
12/4/2022,UY,Uruguay,AMRO,1527,995402,4,7541
12/11/2022,UY,Uruguay,AMRO,2645,998047,7,7548
12/18/2022,UY,Uruguay,AMRO,4941,1002988,4,7552
12/25/2022,UY,Uruguay,AMRO,9000,1011988,10,7562
1/1/2023,UY,Uruguay,AMRO,8173,1020161,8,7570
1/8/2023,UY,Uruguay,AMRO,5649,1025810,16,7586
1/15/2023,UY,Uruguay,AMRO,3754,1029564,11,7597
1/22/2023,UY,Uruguay,AMRO,2017,1031581,4,7601
1/29/2023,UY,Uruguay,AMRO,1129,1032710,8,7609
2/5/2023,UY,Uruguay,AMRO,555,1033265,5,7614
